Field,Track Pair,Measured Width,Expected Width,Error,Result
plot4,4,2.2,2.2,0.0,PASS
plot4,5,2.2,2.2,0.0,PASS
plot4,6,2.2,2.2,0.0,PASS
plot4,7,2.2,2.2,0.0,PASS
plot4,8,2.2,2.2,0.0,PASS
plot4,9,2.2,2.2,0.0,PASS
plot4,10,2.2,2.2,0.0,PASS
plot4,11,2.2,2.2,0.0,PASS
plot4,12,2.2,2.2,0.0,PASS
plot4,13,2.2,2.2,0.0,PASS
plot4,14,2.2,2.2,0.0,PASS
plot4,15,2.2,2.2,0.0,PASS
plot4,16,2.2,2.2,0.0,PASS
plot4,17,2.2,2.2,0.0,PASS
plot4,18,2.2,2.2,0.0,PASS
plot4,19,2.2,2.2,0.0,PASS
plot4,20,2.2,2.2,0.0,PASS
plot4,21,2.2,2.2,0.0,PASS
plot4,22,2.2,2.2,0.0,PASS
plot4,23,2.2,2.2,0.0,PASS
plot4,24,2.2,2.2,0.0,PASS
plot4,25,2.2,2.2,0.0,PASS
plot4,26,2.2,2.2,0.0,PASS
plot4,27,2.2,2.2,0.0,PASS
plot4,28,2.2,2.2,0.0,PASS
plot4,29,2.2,2.2,0.0,PASS
plot4,30,2.2,2.2,0.0,PASS
plot4,31,2.2,2.2,0.0,PASS
plot4,32,2.2,2.2,0.0,PASS
plot4,33,2.2,2.2,0.0,PASS
plot4,34,2.2,2.2,0.0,PASS
plot4,35,2.2,2.2,0.0,PASS
plot4,36,2.2,2.2,0.0,PASS
plot4,37,2.2,2.2,0.0,PASS
plot4,38,2.2,2.2,0.0,PASS
plot4,39,2.2,2.2,0.0,PASS
plot4,40,2.2,2.2,0.0,PASS
plot4,41,2.2,2.2,0.0,PASS
plot4,42,2.2,2.2,0.0,PASS
plot4,43,2.2,2.2,0.0,PASS
plot4,44,2.2,2.2,0.0,PASS
plot4,45,2.2,2.2,0.0,PASS
plot4,46,2.2,2.2,0.0,PASS
plot4,47,2.2,2.2,0.0,PASS
plot4,48,2.2,2.2,0.0,PASS
plot4,49,2.2,2.2,0.0,PASS
plot4,50,2.2,2.2,0.0,PASS
plot4,51,2.2,2.2,0.0,PASS
plot4,52,2.2,2.2,0.0,PASS
plot4,53,2.2,2.2,0.0,PASS
plot4,54,2.2,2.2,0.0,PASS
plot4,55,2.2,2.2,0.0,PASS
plot4,56,2.2,2.2,0.0,PASS
plot4,57,2.2,2.2,0.0,PASS
plot4,58,2.2,2.2,0.0,PASS
plot4,59,2.2,2.2,0.0,PASS
plot4,60,2.2,2.2,0.0,PASS
plot4,61,2.2,2.2,0.0,PASS
plot4,62,2.2,2.2,0.0,PASS
plot4,63,2.2,2.2,0.0,PASS
plot4,64,2.2,2.2,0.0,PASS
plot4,65,2.2,2.2,0.0,PASS
plot4,66,2.2,2.2,0.0,PASS
plot4,67,2.2,2.2,0.0,PASS
plot4,68,2.2,2.2,0.0,PASS
plot4,69,2.2,2.2,0.0,PASS
plot4,70,2.2,2.2,0.0,PASS
plot4,71,2.2,2.2,0.0,PASS
plot4,72,2.2,2.2,0.0,PASS
plot4,73,2.2,2.2,0.0,PASS
plot4,74,2.2,2.2,0.0,PASS
plot4,75,2.2,2.2,0.0,PASS
plot4,76,2.2,2.2,0.0,PASS
plot4,77,2.2,2.2,0.0,PASS
plot4,78,2.2,2.2,0.0,PASS
plot4,79,2.2,2.2,0.0,PASS
plot4,80,2.2,2.2,0.0,PASS
plot4,81,2.2,2.2,0.0,PASS
plot4,82,2.2,2.2,0.0,PASS
plot4,83,2.2,2.2,0.0,PASS
plot4,84,2.2,2.2,0.0,PASS
plot4,85,2.2,2.2,0.0,PASS
plot4,86,2.2,2.2,0.0,PASS
plot4,87,2.2,2.2,0.0,PASS
plot4,88,2.2,2.2,0.0,PASS
plot4,89,2.2,2.2,0.0,PASS
plot4,90,2.2,2.2,0.0,PASS
plot4,91,2.2,2.2,0.0,PASS
plot4,92,2.2,2.2,0.0,PASS
plot4,93,2.2,2.2,0.0,PASS
plot4,94,2.2,2.2,0.0,PASS
plot4,95,2.2,2.2,0.0,PASS
plot4,96,2.2,2.2,0.0,PASS
plot4,97,2.2,2.2,0.0,PASS
plot4,98,2.2,2.2,0.0,PASS
plot4,99,2.2,2.2,0.0,PASS
plot4,100,2.2,2.2,0.0,PASS
plot4,101,2.2,2.2,0.0,PASS
plot4,102,2.2,2.2,0.0,PASS
plot4,103,2.2,2.2,0.0,PASS
plot4,104,2.2,2.2,0.0,PASS
plot4,105,2.2,2.2,0.0,PASS
plot4,106,2.2,2.2,0.0,PASS
plot4,107,2.2,2.2,0.0,PASS
plot4,108,2.2,2.2,0.0,PASS
plot4,109,2.2,2.2,0.0,PASS
plot4,110,2.2,2.2,0.0,PASS
plot4,111,2.2,2.2,0.0,PASS
plot4,112,2.2,2.2,0.0,PASS
plot4,113,2.2,2.2,0.0,PASS
plot4,114,2.2,2.2,0.0,PASS
plot4,115,2.2,2.2,0.0,PASS
plot4,116,2.2,2.2,0.0,PASS
plot4,117,2.2,2.2,0.0,PASS
plot4,118,2.2,2.2,0.0,PASS
plot4,119,2.2,2.2,0.0,PASS
plot4,120,2.2,2.2,0.0,PASS
plot4,121,2.2,2.2,0.0,PASS
plot4,122,2.2,2.2,0.0,PASS
plot4,123,2.2,2.2,0.0,PASS
plot4,124,2.2,2.2,0.0,PASS
plot4,125,2.2,2.2,0.0,PASS
plot4,126,2.2,2.2,0.0,PASS
plot4,127,2.2,2.2,0.0,PASS
plot5,1,2.2,2.2,0.0,PASS
plot5,2,2.2,2.2,0.0,PASS
plot5,3,2.2,2.2,0.0,PASS
plot5,4,2.2,2.2,0.0,PASS
plot5,5,2.2,2.2,0.0,PASS
plot5,6,2.2,2.2,0.0,PASS
plot5,7,2.2,2.2,0.0,PASS
plot5,8,2.2,2.2,0.0,PASS
plot5,9,2.2,2.2,0.0,PASS
plot5,10,2.2,2.2,0.0,PASS
plot5,11,2.2,2.2,0.0,PASS
plot5,12,2.2,2.2,0.0,PASS
plot5,13,2.2,2.2,0.0,PASS
plot5,14,2.2,2.2,0.0,PASS
plot5,15,2.2,2.2,0.0,PASS
plot5,16,2.2,2.2,0.0,PASS
plot5,17,2.2,2.2,0.0,PASS
plot5,18,2.2,2.2,0.0,PASS
plot5,19,2.2,2.2,0.0,PASS
plot5,20,2.2,2.2,0.0,PASS
plot5,21,2.2,2.2,0.0,PASS
plot5,22,2.2,2.2,0.0,PASS
plot5,23,2.2,2.2,0.0,PASS
plot5,24,2.2,2.2,0.0,PASS
plot5,25,2.2,2.2,0.0,PASS
plot5,26,2.2,2.2,0.0,PASS
plot5,27,2.2,2.2,0.0,PASS
plot5,28,2.2,2.2,0.0,PASS
plot5,29,2.2,2.2,0.0,PASS
plot5,30,2.2,2.2,0.0,PASS
plot5,31,2.2,2.2,0.0,PASS
plot5,32,2.2,2.2,0.0,PASS
plot5,33,2.2,2.2,0.0,PASS
plot5,34,2.2,2.2,0.0,PASS
plot5,35,2.2,2.2,0.0,PASS
plot5,36,2.2,2.2,0.0,PASS
plot5,37,2.2,2.2,0.0,PASS
plot5,38,2.2,2.2,0.0,PASS
plot5,39,2.2,2.2,0.0,PASS
plot5,40,2.2,2.2,0.0,PASS
plot5,41,2.2,2.2,0.0,PASS
plot5,42,2.2,2.2,0.0,PASS
plot5,43,2.2,2.2,0.0,PASS
plot5,44,2.2,2.2,0.0,PASS
plot5,45,2.2,2.2,0.0,PASS
plot5,46,2.2,2.2,0.0,PASS
plot5,47,2.2,2.2,0.0,PASS
plot5,48,2.2,2.2,0.0,PASS
plot5,49,2.2,2.2,0.0,PASS
plot5,50,2.2,2.2,0.0,PASS
plot5,51,2.2,2.2,0.0,PASS
plot5,52,2.2,2.2,0.0,PASS
plot5,53,2.2,2.2,0.0,PASS
plot5,54,2.2,2.2,0.0,PASS
plot5,55,2.2,2.2,0.0,PASS
plot5,56,2.2,2.2,0.0,PASS
plot5,57,2.2,2.2,0.0,PASS
plot5,58,2.2,2.2,0.0,PASS
plot5,59,2.2,2.2,0.0,PASS
plot5,60,2.2,2.2,0.0,PASS
plot5,61,2.2,2.2,0.0,PASS
plot5,62,2.2,2.2,0.0,PASS
plot5,63,2.2,2.2,0.0,PASS
plot5,64,2.2,2.2,0.0,PASS
plot5,65,2.2,2.2,0.0,PASS
plot5,66,2.2,2.2,0.0,PASS
plot5,67,2.2,2.2,0.0,PASS
plot5,68,2.2,2.2,0.0,PASS
plot5,69,2.2,2.2,0.0,PASS
plot5,70,2.2,2.2,0.0,PASS
plot5,71,2.2,2.2,0.0,PASS
plot5,72,2.2,2.2,0.0,PASS
plot5,73,2.2,2.2,0.0,PASS
plot5,74,2.2,2.2,0.0,PASS
plot5,75,2.2,2.2,0.0,PASS
plot5,76,2.2,2.2,0.0,PASS
plot5,77,2.2,2.2,0.0,PASS
plot5,78,2.2,2.2,0.0,PASS
plot5,79,2.2,2.2,0.0,PASS
plot5,80,2.2,2.2,0.0,PASS
plot5,81,2.2,2.2,0.0,PASS
plot5,82,2.2,2.2,0.0,PASS
plot5,83,2.2,2.2,0.0,PASS
plot5,84,2.2,2.2,0.0,PASS
plot5,85,2.2,2.2,0.0,PASS
plot5,86,2.2,2.2,0.0,PASS
plot5,87,2.2,2.2,0.0,PASS
plot5,88,2.2,2.2,0.0,PASS
plot5,89,2.2,2.2,0.0,PASS
plot5,90,2.2,2.2,0.0,PASS
plot5,91,2.2,2.2,0.0,PASS
plot5,92,2.2,2.2,0.0,PASS
plot5,93,2.2,2.2,0.0,PASS
plot5,94,2.2,2.2,0.0,PASS
plot5,95,2.2,2.2,0.0,PASS
plot5,96,2.2,2.2,0.0,PASS
plot5,97,2.2,2.2,0.0,PASS
plot5,98,2.2,2.2,0.0,PASS
plot5,99,2.2,2.2,0.0,PASS
plot5,100,2.2,2.2,0.0,PASS
plot5,101,2.2,2.2,0.0,PASS
plot5,102,2.2,2.2,0.0,PASS
plot5,103,2.2,2.2,0.0,PASS
plot5,104,2.2,2.2,0.0,PASS
plot5,105,2.2,2.2,0.0,PASS
plot5,106,2.2,2.2,0.0,PASS
plot5,107,2.2,2.2,0.0,PASS
plot5,108,2.2,2.2,0.0,PASS
plot6,1,2.2,2.2,0.0,PASS
plot6,2,2.2,2.2,0.0,PASS
plot6,3,2.2,2.2,0.0,PASS
plot6,4,2.2,2.2,0.0,PASS
plot6,5,2.2,2.2,0.0,PASS
plot6,6,2.2,2.2,0.0,PASS
plot6,7,2.2,2.2,0.0,PASS
plot6,8,2.2,2.2,0.0,PASS
plot6,9,2.2,2.2,0.0,PASS
plot6,10,2.2,2.2,0.0,PASS
plot6,11,2.2,2.2,0.0,PASS
plot6,12,2.2,2.2,0.0,PASS
plot6,13,2.2,2.2,0.0,PASS
plot6,14,2.2,2.2,0.0,PASS
plot6,15,2.2,2.2,0.0,PASS
plot6,16,2.2,2.2,0.0,PASS
plot6,17,2.2,2.2,0.0,PASS
plot6,18,2.2,2.2,0.0,PASS
plot6,19,2.2,2.2,0.0,PASS
plot6,20,2.2,2.2,0.0,PASS
plot6,21,2.2,2.2,0.0,PASS
plot6,22,2.2,2.2,0.0,PASS
plot6,23,2.2,2.2,0.0,PASS
plot6,24,2.2,2.2,0.0,PASS
plot6,25,2.2,2.2,0.0,PASS
plot6,26,2.2,2.2,0.0,PASS
plot6,27,2.2,2.2,0.0,PASS
plot6,28,2.2,2.2,0.0,PASS
plot6,29,2.2,2.2,0.0,PASS
plot6,30,2.2,2.2,0.0,PASS
plot6,31,2.2,2.2,0.0,PASS
plot6,32,2.2,2.2,0.0,PASS
plot6,33,2.2,2.2,0.0,PASS
plot6,34,2.2,2.2,0.0,PASS
plot6,35,2.2,2.2,0.0,PASS
plot6,36,2.2,2.2,0.0,PASS
plot6,37,2.2,2.2,0.0,PASS
plot6,38,2.2,2.2,0.0,PASS
plot6,39,2.2,2.2,0.0,PASS
plot6,40,2.2,2.2,0.0,PASS
plot6,41,2.2,2.2,0.0,PASS
plot6,42,2.2,2.2,0.0,PASS
plot6,43,2.2,2.2,0.0,PASS
plot6,44,2.2,2.2,0.0,PASS
plot6,45,2.2,2.2,0.0,PASS
plot6,46,2.2,2.2,0.0,PASS
plot6,47,2.2,2.2,0.0,PASS
plot6,48,2.2,2.2,0.0,PASS
plot6,49,2.2,2.2,0.0,PASS
plot6,50,2.2,2.2,0.0,PASS
plot6,51,2.2,2.2,0.0,PASS
plot6,52,2.2,2.2,0.0,PASS
plot6,53,2.2,2.2,0.0,PASS
plot6,54,2.2,2.2,0.0,PASS
plot6,55,2.2,2.2,0.0,PASS
plot6,56,2.2,2.2,0.0,PASS
plot6,57,2.2,2.2,0.0,PASS
plot6,58,2.2,2.2,0.0,PASS
plot6,59,2.2,2.2,0.0,PASS
plot6,60,2.2,2.2,0.0,PASS
plot6,61,2.2,2.2,0.0,PASS
plot6,62,2.2,2.2,0.0,PASS
plot6,63,2.2,2.2,0.0,PASS
plot6,64,2.2,2.2,0.0,PASS
plot6,65,2.2,2.2,0.0,PASS
plot6,66,2.2,2.2,0.0,PASS
plot6,67,2.2,2.2,0.0,PASS
plot6,68,2.2,2.2,0.0,PASS
plot6,69,2.2,2.2,0.0,PASS
plot6,70,2.2,2.2,0.0,PASS
plot6,71,2.2,2.2,0.0,PASS
plot6,72,2.2,2.2,0.0,PASS
plot6,73,2.2,2.2,0.0,PASS
plot6,74,2.2,2.2,0.0,PASS
plot6,75,2.2,2.2,0.0,PASS
plot6,76,2.2,2.2,0.0,PASS
plot6,77,2.2,2.2,0.0,PASS
plot6,78,2.2,2.2,0.0,PASS
plot6,79,2.2,2.2,0.0,PASS
plot6,80,2.2,2.2,0.0,PASS
plot6,81,2.2,2.2,0.0,PASS
plot6,82,2.2,2.2,0.0,PASS
plot6,83,2.2,2.2,0.0,PASS
plot6,84,2.2,2.2,0.0,PASS
plot6,85,2.2,2.2,0.0,PASS
plot6,86,2.2,2.2,0.0,PASS
plot6,87,2.2,2.2,0.0,PASS
plot6,88,2.2,2.2,0.0,PASS
plot6,89,2.2,2.2,0.0,PASS
plot6,90,2.2,2.2,0.0,PASS
plot6,91,2.2,2.2,0.0,PASS
plot6,92,2.2,2.2,0.0,PASS
plot6,93,2.2,2.2,0.0,PASS
plot6,94,2.2,2.2,0.0,PASS
plot6,95,2.2,2.2,0.0,PASS
plot6,96,2.2,2.2,0.0,PASS
plot6,97,2.2,2.2,0.0,PASS
plot6,98,2.2,2.2,0.0,PASS
plot6,99,2.2,2.2,0.0,PASS
plot6,100,2.2,2.2,0.0,PASS
plot6,101,2.2,2.2,0.0,PASS
plot6,102,2.2,2.2,0.0,PASS
plot6,103,2.2,2.2,0.0,PASS
plot6,104,2.2,2.2,0.0,PASS
plot6,105,2.2,2.2,0.0,PASS
plot6,106,2.2,2.2,0.0,PASS
plot6,107,2.2,2.2,0.0,PASS
plot6,108,2.2,2.2,0.0,PASS
plot6,109,2.2,2.2,0.0,PASS
plot6,110,2.2,2.2,0.0,PASS
plot6,111,2.2,2.2,0.0,PASS
plot6,112,2.2,2.2,0.0,PASS
plot6,113,2.2,2.2,0.0,PASS
plot6,114,2.2,2.2,0.0,PASS
plot6,115,2.2,2.2,0.0,PASS
plot6,116,2.2,2.2,0.0,PASS
plot6,117,2.2,2.2,0.0,PASS
plot6,118,2.2,2.2,0.0,PASS
plot6,119,2.2,2.2,0.0,PASS
plot6,120,2.2,2.2,0.0,PASS
plot6,121,2.2,2.2,0.0,PASS
plot6,122,2.2,2.2,0.0,PASS
plot6,123,2.2,2.2,0.0,PASS
plot6,124,2.2,2.2,0.0,PASS
plot6,125,2.2,2.2,0.0,PASS
plot6,126,2.2,2.2,0.0,PASS
plot6,127,2.2,2.2,0.0,PASS
plot6,128,2.2,2.2,0.0,PASS
plot6,129,2.2,2.2,0.0,PASS
plot6,130,2.2,2.2,0.0,PASS
plot6,131,2.2,2.2,0.0,PASS
plot6,132,2.2,2.2,0.0,PASS
plot6,133,2.2,2.2,0.0,PASS
plot6,134,2.2,2.2,0.0,PASS
plot6,135,2.2,2.2,0.0,PASS
plot6,136,2.2,2.2,0.0,PASS
plot6,137,2.2,2.2,0.0,PASS
plot6,138,2.2,2.2,0.0,PASS
plot6,139,2.2,2.2,0.0,PASS
plot6,140,2.2,2.2,0.0,PASS
plot6,141,2.2,2.2,0.0,PASS
plot6,142,2.2,2.2,0.0,PASS
plot6,143,2.2,2.2,0.0,PASS
plot6,144,2.2,2.2,0.0,PASS
plot6,145,2.2,2.2,0.0,PASS
plot6,146,2.2,2.2,0.0,PASS
plot6,147,2.2,2.2,0.0,PASS
plot6,148,2.2,2.2,0.0,PASS
plot6,149,2.2,2.2,0.0,PASS
plot6,150,2.2,2.2,0.0,PASS
plot6,151,2.2,2.2,0.0,PASS
plot6,152,2.2,2.2,0.0,PASS
plot6,153,2.2,2.2,0.0,PASS
plot6,154,2.2,2.2,0.0,PASS
plot6,155,2.2,2.2,0.0,PASS
plot6,156,2.2,2.2,0.0,PASS
plot6,157,2.2,2.2,0.0,PASS
plot6,158,2.2,2.2,0.0,PASS
plot6,159,2.2,2.2,0.0,PASS
plot6,160,2.2,2.2,0.0,PASS
plot6,161,2.2,2.2,0.0,PASS
plot6,162,2.2,2.2,0.0,PASS
plot6,163,2.2,2.2,0.0,PASS
plot6,164,2.2,2.2,0.0,PASS
plot6,165,2.2,2.2,0.0,PASS
plot6,166,2.2,2.2,0.0,PASS
plot6,167,2.2,2.2,0.0,PASS
plot6,168,2.2,2.2,0.0,PASS
plot6,169,2.2,2.2,0.0,PASS
plot6,170,2.2,2.2,0.0,PASS
plot6,171,2.2,2.2,0.0,PASS
plot6,172,2.2,2.2,0.0,PASS
plot6,173,2.2,2.2,0.0,PASS
plot6,174,2.2,2.2,0.0,PASS
plot6,175,2.2,2.2,0.0,PASS
plot6,176,2.2,2.2,0.0,PASS
plot6,177,2.2,2.2,0.0,PASS
plot6,178,2.2,2.2,0.0,PASS
plot6,179,2.2,2.2,0.0,PASS
plot6,180,2.2,2.2,0.0,PASS
plot6,181,2.2,2.2,0.0,PASS
plot6,182,2.2,2.2,0.0,PASS
plot6,183,2.2,2.2,0.0,PASS
plot6,184,2.2,2.2,0.0,PASS
plot6,185,2.2,2.2,0.0,PASS
plot6,186,2.2,2.2,0.0,PASS
plot6,187,2.2,2.2,0.0,PASS
plot6,188,2.2,2.2,0.0,PASS
plot6,189,2.2,2.2,0.0,PASS
plot6,190,2.2,2.2,0.0,PASS
plot6,191,2.2,2.2,0.0,PASS
plot6,192,2.2,2.2,0.0,PASS
plot6,193,2.2,2.2,0.0,PASS
plot6,194,2.2,2.2,0.0,PASS
plot6,195,2.2,2.2,0.0,PASS
plot6,196,2.2,2.2,0.0,PASS
plot6,197,2.2,2.2,0.0,PASS
plot6,198,2.2,2.2,0.0,PASS
plot6,199,2.2,2.2,0.0,PASS
plot6,200,2.2,2.2,0.0,PASS
plot6,201,2.2,2.2,0.0,PASS
plot6,202,2.2,2.2,0.0,PASS
plot6,203,2.2,2.2,0.0,PASS
plot6,204,2.2,2.2,0.0,PASS
plot6,205,2.2,2.2,0.0,PASS
plot6,206,2.2,2.2,0.0,PASS
plot6,207,2.2,2.2,0.0,PASS
plot6,208,2.2,2.2,0.0,PASS
plot6,209,2.2,2.2,0.0,PASS
plot6,210,2.2,2.2,0.0,PASS
plot6,211,2.2,2.2,0.0,PASS
plot6,212,2.2,2.2,0.0,PASS
plot6,213,2.2,2.2,0.0,PASS
plot6,214,2.2,2.2,0.0,PASS
plot6,215,2.2,2.2,0.0,PASS
plot6,216,2.2,2.2,0.0,PASS
plot6,217,2.2,2.2,0.0,PASS
plot6,218,2.2,2.2,0.0,PASS
plot6,219,2.2,2.2,0.0,PASS
plot6,220,2.2,2.2,0.0,PASS
plot6,221,2.2,2.2,0.0,PASS
plot6,222,2.2,2.2,0.0,PASS
plot6,223,2.2,2.2,0.0,PASS
plot6,224,2.2,2.2,0.0,PASS
plot6,225,2.2,2.2,0.0,PASS
plot6,226,2.2,2.2,0.0,PASS
plot6,227,2.2,2.2,0.0,PASS
plot6,228,2.2,2.2,0.0,PASS
plot6,229,2.2,2.2,0.0,PASS
plot6,230,2.2,2.2,0.0,PASS
plot6,231,2.2,2.2,0.0,PASS
plot6,232,2.2,2.2,0.0,PASS
plot6,233,2.2,2.2,0.0,PASS
plot6,234,2.2,2.2,0.0,PASS
plot6,235,2.2,2.2,0.0,PASS
plot6,236,2.2,2.2,0.0,PASS
plot6,237,2.2,2.2,0.0,PASS
plot6,238,2.2,2.2,0.0,PASS
plot6,239,2.2,2.2,0.0,PASS
plot6,240,2.2,2.2,0.0,PASS
plot6,241,2.2,2.2,0.0,PASS
plot6,242,2.2,2.2,0.0,PASS
plot6,243,2.2,2.2,0.0,PASS
plot6,244,2.2,2.2,0.0,PASS
plot6,245,2.2,2.2,0.0,PASS
plot6,246,2.2,2.2,0.0,PASS
plot6,247,2.2,2.2,0.0,PASS
plot6,248,2.2,2.2,0.0,PASS
plot6,249,2.2,2.2,0.0,PASS
plot6,250,2.2,2.2,0.0,PASS
plot6,251,2.2,2.2,0.0,PASS
plot6,252,2.2,2.2,0.0,PASS
plot6,253,2.2,2.2,0.0,PASS
plot6,254,2.2,2.2,0.0,PASS
plot6,255,2.2,2.2,0.0,PASS
plot6,256,2.2,2.2,0.0,PASS
plot6,257,2.2,2.2,0.0,PASS
plot6,258,2.2,2.2,0.0,PASS
plot6,259,2.2,2.2,0.0,PASS
plot6,260,2.2,2.2,0.0,PASS
plot6,261,2.2,2.2,0.0,PASS
plot6,262,2.2,2.2,0.0,PASS
plot6,263,2.2,2.2,0.0,PASS
plot6,264,2.2,2.2,0.0,PASS
plot6,265,2.2,2.2,0.0,PASS
plot6,266,2.2,2.2,0.0,PASS
plot6,267,2.2,2.2,0.0,PASS
plot6,268,2.2,2.2,0.0,PASS
plot6,269,2.2,2.2,0.0,PASS
plot6,270,2.2,2.2,0.0,PASS
plot6,271,2.2,2.2,0.0,PASS
plot6,272,2.2,2.2,0.0,PASS
plot6,273,2.2,2.2,0.0,PASS
plot6,274,2.2,2.2,0.0,PASS
plot6,275,2.2,2.2,0.0,PASS
plot6,276,2.2,2.2,0.0,PASS
plot6,277,2.2,2.2,0.0,PASS
plot6,278,2.2,2.2,0.0,PASS
plot6,279,2.2,2.2,0.0,PASS
plot6,280,2.2,2.2,0.0,PASS
plot6,281,2.2,2.2,0.0,PASS
plot6,282,2.2,2.2,0.0,PASS
plot6,283,2.2,2.2,0.0,PASS
plot6,284,2.2,2.2,0.0,PASS
plot6,285,2.2,2.2,0.0,PASS
plot6,286,2.2,2.2,0.0,PASS
plot6,287,2.2,2.2,0.0,PASS
plot6,288,2.2,2.2,0.0,PASS
plot6,289,2.2,2.2,0.0,PASS
plot6,290,2.2,2.2,0.0,PASS
plot6,291,2.2,2.2,0.0,PASS
plot6,292,2.2,2.2,0.0,PASS
plot6,293,2.2,2.2,0.0,PASS
plot6,294,2.2,2.2,0.0,PASS
plot6,295,2.2,2.2,0.0,PASS
plot6,296,2.2,2.2,0.0,PASS
plot6,297,2.2,2.2,0.0,PASS
plot6,298,2.2,2.2,0.0,PASS
plot6,299,2.2,2.2,0.0,PASS
plot6,300,2.2,2.2,0.0,PASS
plot6,301,2.2,2.2,0.0,PASS
plot6,302,2.2,2.2,0.0,PASS
plot6,303,2.2,2.2,0.0,PASS
plot6,304,2.2,2.2,0.0,PASS
plot6,305,2.2,2.2,0.0,PASS
plot6,306,2.2,2.2,0.0,PASS
plot6,307,2.2,2.2,0.0,PASS
plot6,308,2.2,2.2,0.0,PASS
plot6,309,2.2,2.2,0.0,PASS
plot6,310,2.2,2.2,0.0,PASS
plot6,311,2.2,2.2,0.0,PASS
plot6,312,2.2,2.2,0.0,PASS
plot6,313,2.2,2.2,0.0,PASS
plot6,314,2.2,2.2,0.0,PASS
plot6,315,2.2,2.2,0.0,PASS
plot6,316,2.2,2.2,0.0,PASS
plot6,317,2.2,2.2,0.0,PASS
plot6,318,2.2,2.2,0.0,PASS
plot6,319,2.2,2.2,0.0,PASS
plot6,320,2.2,2.2,0.0,PASS
plot6,321,2.2,2.2,0.0,PASS
plot6,322,2.2,2.2,0.0,PASS
plot6,323,2.2,2.2,0.0,PASS
plot6,324,2.2,2.2,0.0,PASS
plot6,325,2.2,2.2,0.0,PASS
plot6,326,2.2,2.2,0.0,PASS
plot6,327,2.2,2.2,0.0,PASS
plot6,328,2.2,2.2,0.0,PASS
plot6,329,2.2,2.2,0.0,PASS
plot6,330,2.2,2.2,0.0,PASS
plot6,331,2.2,2.2,0.0,PASS
plot6,332,2.2,2.2,0.0,PASS
plot6,333,2.2,2.2,0.0,PASS
plot6,334,2.2,2.2,0.0,PASS
plot6,335,2.2,2.2,0.0,PASS
plot6,336,2.2,2.2,0.0,PASS
plot6,337,2.2,2.2,0.0,PASS
plot6,338,2.2,2.2,0.0,PASS
plot6,339,2.2,2.2,0.0,PASS
plot6,340,2.2,2.2,0.0,PASS
plot6,341,2.2,2.2,0.0,PASS
plot6,342,2.2,2.2,0.0,PASS
plot6,343,2.2,2.2,0.0,PASS
plot6,344,2.2,2.2,0.0,PASS
plot6,345,2.2,2.2,0.0,PASS
plot6,346,2.2,2.2,0.0,PASS
plot6,347,2.2,2.2,0.0,PASS
plot6,348,2.2,2.2,0.0,PASS
plot6,349,2.2,2.2,0.0,PASS
plot6,350,2.2,2.2,0.0,PASS
plot6,351,2.2,2.2,0.0,PASS
plot6,352,2.2,2.2,0.0,PASS
plot6,353,2.2,2.2,0.0,PASS
plot6,354,2.2,2.2,0.0,PASS
plot6,355,2.2,2.2,0.0,PASS
plot6,356,2.2,2.2,0.0,PASS
plot6,357,2.2,2.2,0.0,PASS
plot6,358,2.2,2.2,0.0,PASS
plot6,359,2.2,2.2,0.0,PASS
plot6,360,2.2,2.2,0.0,PASS
plot6,361,2.2,2.2,0.0,PASS
plot6,362,2.2,2.2,0.0,PASS
plot6,363,2.2,2.2,0.0,PASS
plot6,364,2.2,2.2,0.0,PASS
plot6,365,2.2,2.2,0.0,PASS
plot6,366,2.2,2.2,0.0,PASS
plot6,367,2.2,2.2,0.0,PASS
plot6,368,2.2,2.2,0.0,PASS
plot6,369,2.2,2.2,0.0,PASS
plot6,370,2.2,2.2,0.0,PASS
plot6,371,2.2,2.2,0.0,PASS
plot6,372,2.2,2.2,0.0,PASS
plot6,373,2.2,2.2,0.0,PASS
plot6,374,2.2,2.2,0.0,PASS
plot6,375,2.2,2.2,0.0,PASS
plot6,376,2.2,2.2,0.0,PASS
plot6,377,2.2,2.2,0.0,PASS
plot6,378,2.2,2.2,0.0,PASS
plot6,379,2.2,2.2,0.0,PASS
plot6,380,2.2,2.2,0.0,PASS
plot6,381,2.2,2.2,0.0,PASS
plot6,382,2.2,2.2,0.0,PASS
plot6,383,2.2,2.2,0.0,PASS
plot6,384,2.2,2.2,0.0,PASS
plot6,385,2.2,2.2,0.0,PASS
plot6,386,2.2,2.2,0.0,PASS
plot6,387,2.2,2.2,0.0,PASS
plot6,388,2.2,2.2,0.0,PASS
plot6,389,2.2,2.2,0.0,PASS
plot6,390,2.2,2.2,0.0,PASS
plot6,391,2.2,2.2,0.0,PASS
plot6,392,2.2,2.2,0.0,PASS
plot6,393,2.2,2.2,0.0,PASS
plot6,394,2.2,2.2,0.0,PASS
plot6,395,2.2,2.2,0.0,PASS
plot6,396,2.2,2.2,0.0,PASS
plot6,397,2.2,2.2,0.0,PASS
plot6,398,2.2,2.2,0.0,PASS
plot6,399,2.2,2.2,0.0,PASS
plot6,400,2.2,2.2,0.0,PASS
plot6,401,2.2,2.2,0.0,PASS
plot6,402,2.2,2.2,0.0,PASS
plot6,403,2.2,2.2,0.0,PASS
